track_id,angle,left_motor_speed,right_motor_speed,left_color_intensity,right_color_intensity,time
0,0,94,136,0,15,11867.817
0,0,62,180,0,15,11879.807
0,0,99,186,0,15,11892.041
0,0,79,129,0,16,11904.234
0,0,69,172,0,17,11919.809
0,0,82,176,0,17,11934.223
0,0,76,171,0,17,11947.849
0,0,68,166,0,18,11960.053
0,0,89,121,0,19,11974.381
0,0,56,120,0,18,11988.138
0,0,85,119,0,19,12000.698
0,0,84,161,0,19,12013.455
0,0,67,121,0,19,12028.672
0,0,66,154,0,17,12042.206
0,0,55,106,0,17,12058.355
0,0,87,101,0,16,12072.396
0,0,73,153,0,18,12085.292
0,0,66,147,0,19,12099.176
0,0,68,98,0,19,12111.557
0,0,84,97,0,20,12125.349
0,0,74,158,0,21,12140.053
0,0,103,146,0,19,12153.189
0,0,83,127,0,18,12168.176
0,0,107,116,0,18,12181.974
0,0,74,111,0,18,12194.092
0,0,110,116,0,19,12208.616
0,0,92,108,0,19,12221.994
0,0,110,157,0,19,12234.492
0,0,83,156,0,19,12248.317
0,0,78,150,0,19,12260.590
0,0,87,158,0,19,12274.805
0,0,73,120,0,17,12289.200
0,0,86,128,0,17,12301.287
0,0,76,116,0,15,12314.174
0,0,66,108,0,13,12333.515
0,0,104,119,0,12,12354.002
0,0,87,168,0,12,12377.882
0,0,78,172,0,11,12398.073
0,0,75,186,0,11,12411.478
0,0,111,127,0,11,12424.655
0,0,77,145,0,10,12440.315
0,0,91,198,0,10,12453.432
0,0,114,133,0,10,12468.281
0,0,91,191,0,9,12482.411
0,0,95,193,0,9,12494.673
0,0,119,183,0,9,12512.708
0,0,125,193,0,10,12528.518
0,0,130,133,0,9,12541.301
0,0,132,184,0,9,12557.920
0,0,136,121,0,9,12570.154
0,0,92,127,0,9,12583.267
0,0,94,176,0,9,12597.240
0,0,95,182,0,8,12609.486
0,0,146,114,0,7,12623.931
0,0,94,173,0,6,12638.783
0,0,153,122,0,5,12652.448
0,0,150,173,0,5,12667.896
0,0,156,169,0,6,12681.328
0,0,160,173,0,5,12693.815
0,0,161,167,0,5,12707.928
0,0,160,166,0,5,12719.378
0,0,114,184,0,5,12732.739
0,0,162,174,0,5,12747.937
0,0,128,174,0,4,12760.339
0,0,116,117,0,5,12773.493
0,0,107,169,0,5,12789.199
0,0,157,179,0,6,12802.025
0,0,157,127,0,5,12814.563
0,0,155,127,0,6,12828.384
0,0,153,174,0,6,12840.790
0,0,151,122,0,6,12854.698
0,0,148,117,0,7,12868.706
0,0,96,175,0,7,12882.353
0,0,142,128,0,9,12894.624
0,0,92,125,0,10,12908.538
0,0,103,184,0,11,12920.563
0,0,132,163,0,11,12933.809
0,0,128,120,0,11,12948.061
0,0,96,173,0,8,12961.949
0,0,96,162,0,7,12975.045
0,0,77,122,0,6,12989.820
0,0,87,124,0,5,13002.203
0,0,76,166,0,5,13014.075
0,0,103,110,0,3,13028.488
0,0,84,155,0,3,13041.492
0,0,70,120,0,3,13058.071
0,0,59,123,0,3,13070.486
0,0,75,102,0,3,13084.325
0,0,72,110,0,3,13097.904
0,0,66,117,0,3,13109.970
0,0,69,147,0,3,13122.046
0,0,60,110,0,3,13137.957
0,0,85,120,0,3,13149.863
0,0,55,103,0,3,13163.431
0,0,70,114,0,3,13177.293
0,0,73,138,0,4,13190.535
0,0,67,136,0,5,13202.559
0,0,65,94,0,6,13215.387
0,0,60,129,0,6,13228.657
0,0,93,85,0,7,13242.365
0,0,75,95,0,7,13255.283
0,0,63,112,0,6,13270.317
0,0,84,88,0,5,13282.546
0,0,103,69,0,4,13297.538
0,0,104,90,0,4,13310.032
0,0,82,73,0,3,13323.944
0,0,92,100,0,3,13338.226
0,0,88,83,0,3,13349.996
0,0,73,74,0,3,13363.170
0,0,88,91,0,3,13375.415
0,0,82,77,0,3,13390.332
0,0,96,97,0,3,13402.381
0,0,117,122,0,3,13414.216
0,0,88,100,0,3,13428.249
0,0,119,133,0,3,13441.483
0,0,121,140,0,3,13453.848
0,0,121,149,0,3,13468.499
0,0,81,143,0,3,13480.750
0,0,116,155,0,3,13494.091
0,0,110,121,0,3,13508.566
0,0,108,123,0,3,13520.464
0,0,81,170,0,3,13532.731
0,0,71,174,0,3,13547.939
0,0,93,176,0,3,13560.123
0,0,80,179,0,3,13573.560
0,0,70,184,0,4,13588.440
0,0,60,189,0,3,13601.833
0,0,59,138,0,3,13614.048
0,0,56,127,0,3,13627.572
0,0,60,150,0,3,13640.595
0,0,52,191,0,3,13654.464
0,0,56,142,0,3,13669.184
0,0,55,204,0,3,13681.363
0,0,57,192,0,4,13694.642
0,0,52,211,0,3,13709.304
0,0,74,151,0,3,13722.577
0,0,74,136,0,3,13735.397
0,0,68,196,0,3,13750.224
0,0,67,192,0,3,13763.055
0,0,95,177,0,3,13777.462
0,0,73,141,0,3,13789.495
0,0,74,172,0,3,13802.562
0,0,99,173,0,3,13815.042
0,0,82,109,0,3,13828.229
0,0,81,161,0,3,13840.122
0,0,70,147,0,3,13853.451
0,0,79,150,0,3,13868.226
0,0,77,149,0,3,13880.471
0,0,66,95,0,3,13892.429
0,0,81,95,0,3,13907.327
0,0,105,110,0,3,13919.257
0,0,105,91,0,3,13931.375
0,0,81,98,0,3,13943.556
0,0,107,77,0,3,13958.767
0,0,110,84,0,3,13971.428
0,0,74,112,0,3,13983.923
0,0,87,105,0,3,13998.519
0,0,117,72,0,3,14010.581
0,0,119,101,0,3,14022.540
0,0,76,101,0,3,14035.096
0,0,93,82,0,4,14052.023
0,0,86,78,0,7,14068.070
0,0,91,122,0,8,14080.120
0,0,96,126,0,8,14094.136
0,0,100,135,0,8,14108.502
0,0,114,145,0,8,14120.410
0,0,139,152,0,7,14132.685
0,0,137,153,0,6,14148.046
0,0,136,166,0,6,14161.421
0,0,132,123,0,5,14173.895
0,0,105,124,0,5,14187.488
0,0,80,127,0,5,14199.805
0,0,82,165,0,4,14215.146
0,0,114,165,0,4,14229.200
0,0,93,160,0,4,14241.448
0,0,70,126,0,3,14255.059
0,0,81,172,0,3,14269.815
0,0,96,175,0,3,14281.578
0,0,123,126,0,4,14294.494
0,0,101,146,0,3,14311.387
0,0,99,131,0,3,14324.067
0,0,106,211,0,3,14337.996
0,0,140,213,0,4,14349.957
0,0,112,211,0,4,14364.145
0,0,141,212,0,4,14378.088
0,0,92,157,0,4,14390.176
0,0,102,207,0,3,14408.402
0,0,141,142,0,3,14427.952
0,0,139,148,0,3,14445.085
0,0,96,182,0,3,14467.396
0,0,131,130,0,3,14479.825
0,0,85,126,0,3,14492.181
0,0,89,127,0,3,14504.740
0,0,96,159,0,3,14519.387
0,0,120,161,0,3,14531.942
0,0,93,121,0,3,14544.046
0,0,76,155,0,3,14558.725
0,0,87,140,0,3,14571.417
0,0,77,134,0,4,14584.431
0,0,67,131,0,4,14598.444
0,0,92,105,0,4,14612.070
0,0,76,121,0,4,14625.036
0,0,68,89,0,4,14638.678
0,0,70,99,0,4,14650.769
0,0,60,123,0,4,14665.152
0,0,79,90,0,4,14679.877
0,0,73,109,0,4,14691.901
0,0,107,117,0,4,14704.412
0,0,79,116,0,4,14718.721
0,0,96,125,0,4,14732.691
0,0,123,165,0,4,14747.451
0,0,131,178,0,4,14760.273
0,0,136,185,0,4,14774.043
0,0,100,149,0,4,14787.480
0,0,113,190,0,4,14799.813
0,0,149,201,0,4,14812.647
0,0,119,206,0,4,14825.148
0,0,162,210,0,4,14839.539
0,0,115,151,0,4,14851.574
0,0,166,222,0,4,14867.253
0,0,126,182,0,4,14879.316
0,0,122,213,0,4,14892.606
0,0,173,183,0,4,14907.441
0,0,171,215,0,4,14920.294
0,0,136,215,0,4,14932.270
0,0,171,208,0,4,14947.999
0,0,135,154,0,4,14960.376
0,0,174,204,0,3,14974.090
0,0,167,206,0,3,14987.801
0,0,175,206,0,3,14999.410
0,0,172,179,0,3,15012.132
0,0,124,143,0,3,15027.101
0,0,175,207,0,3,15039.950
0,0,182,152,0,3,15054.343
0,0,181,209,0,4,15070.228
0,0,189,155,0,5,15083.820
0,0,119,217,4,11,15100.513
0,0,175,200,7,34,15118.772
0,0,116,193,9,49,15132.747
0,0,134,194,10,61,15149.827
0,0,162,188,10,64,15165.061
0,0,112,131,10,66,15180.536
0,0,149,176,10,62,15194.756
0,0,99,176,9,58,15210.103
0,0,97,162,9,58,15223.511
0,0,88,127,8,53,15239.065
0,0,91,116,9,50,15252.326
0,0,96,98,8,50,15267.525
0,0,115,94,8,53,15282.150
0,0,81,143,8,55,15297.295
0,0,101,142,8,57,15311.547
0,0,70,142,8,54,15327.459
0,0,65,140,8,50,15340.608
0,0,53,114,8,44,15358.284
0,0,50,114,7,41,15374.524
0,0,44,113,7,39,15388.737
0,0,46,145,6,41,15402.369
0,0,45,111,7,40,15417.886
0,0,34,111,7,38,15431.972
0,0,36,110,7,33,15447.503
0,0,38,156,6,23,15462.214
0,0,29,120,5,16,15478.631
0,0,33,167,5,13,15491.294
0,0,27,159,5,13,15507.795
0,0,29,111,7,13,15520.802
0,0,37,182,7,11,15535.477
0,0,43,185,7,9,15549.971
0,0,60,132,8,8,15565.387
0,0,54,139,10,9,15582.044
0,0,58,195,15,10,15597.845
0,0,55,201,21,9,15611.406
0,0,82,185,27,5,15628.666
0,0,86,136,35,7,15642.695
0,0,66,127,41,7,15658.480
0,0,92,187,47,7,15672.588
0,0,74,121,51,8,15689.136
0,0,62,176,54,8,15701.914
0,0,88,175,55,8,15714.761
0,0,86,176,56,9,15731.292
0,0,68,123,56,8,15743.953
0,0,66,124,55,8,15758.411
0,0,58,115,54,9,15772.517
0,0,55,148,54,10,15790.448
0,0,50,111,53,9,15803.372
0,0,50,139,54,9,15818.327
0,0,46,139,53,9,15832.514
0,0,51,113,52,10,15847.803
0,0,49,113,51,9,15860.674
0,0,56,136,51,9,15874.585
0,0,38,138,52,10,15890.140
0,0,40,138,52,10,15902.315
0,0,48,133,52,10,15915.469
0,0,36,92,52,10,15929.422
0,0,35,89,50,9,15944.735
0,0,29,89,48,9,15959.218
0,0,24,93,48,9,15972.477
0,0,28,96,49,10,15988.583
0,0,31,101,49,9,16001.579
0,0,25,103,50,9,16013.963
0,0,21,133,50,9,16028.081
0,0,19,140,49,9,16041.579
0,0,22,92,47,9,16063.365
0,0,18,133,46,9,16077.439
0,0,17,87,48,9,16091.553
0,0,18,91,49,10,16107.877
0,0,16,94,50,9,16120.141
0,0,15,107,50,9,16132.273
0,0,13,102,49,9,16148.575
0,0,12,128,48,10,16163.371
0,0,11,127,46,10,16179.187
0,0,13,97,41,9,16194.066
0,0,12,86,38,9,16208.571
0,0,16,96,33,8,16222.149
0,0,14,116,30,8,16234.777
0,0,28,80,30,8,16250.022
0,0,39,90,30,7,16262.503
0,0,29,117,31,9,16278.069
0,0,41,92,33,9,16291.445
0,0,45,96,35,9,16304.495
0,0,35,121,35,8,16318.496
0,0,45,84,36,9,16331.568
0,0,45,85,38,9,16345.285
0,0,58,104,38,10,16359.818
0,0,59,83,38,10,16372.352
0,0,39,112,38,9,16384.531
0,0,45,77,37,9,16399.498
0,0,47,83,35,8,16413.415
0,0,52,110,34,8,16427.954
0,0,39,111,33,9,16442.694
0,0,39,105,33,8,16457.570
0,0,47,86,31,8,16470.230
0,0,36,111,29,8,16483.504
0,0,35,116,28,8,16504.382
0,0,55,90,30,8,16523.923
0,0,57,88,30,9,16544.510
0,0,47,75,27,8,16563.909
0,0,50,79,26,9,16577.579
0,0,52,110,26,8,16589.946
0,0,58,79,26,9,16604.244
0,0,55,94,25,8,16618.722
0,0,62,78,23,8,16631.271
0,0,57,92,21,8,16647.373
0,0,89,114,21,8,16659.858
0,0,78,89,22,7,16673.484
0,0,101,124,22,8,16688.412
0,0,83,131,22,8,16701.389
0,0,111,131,22,8,16715.253
0,0,89,144,21,8,16729.298
0,0,121,98,22,8,16742.388
0,0,128,156,22,8,16758.271
0,0,84,121,23,8,16771.463
0,0,138,175,23,9,16783.975
0,0,92,165,24,8,16799.086
0,0,103,130,25,9,16812.200
0,0,93,188,26,9,16823.959
0,0,101,177,26,9,16838.011
0,0,111,129,26,9,16852.401
0,0,97,125,26,8,16867.902
0,0,94,184,26,9,16880.075
0,0,102,136,27,9,16892.631
0,0,146,147,26,8,16908.621
0,0,97,198,26,8,16920.520
0,0,106,189,26,8,16933.488
0,0,94,194,26,8,16948.127
0,0,93,125,26,9,16962.251
0,0,93,195,26,8,16975.261
0,0,106,189,25,8,16989.162
0,0,108,142,25,8,17003.065
0,0,100,185,25,7,17018.748
0,0,137,185,25,8,17030.575
0,0,136,128,24,9,17045.336
0,0,98,139,24,8,17062.438
0,0,99,134,23,7,17077.532
0,0,101,125,22,7,17089.880
0,0,113,115,22,7,17102.763
0,0,138,128,21,7,17117.316
0,0,134,173,21,7,17130.105
0,0,98,123,20,7,17144.184
0,0,93,170,20,7,17159.928
0,0,100,136,19,7,17172.544
0,0,120,112,19,7,17188.402
0,0,78,170,18,8,17200.574
0,0,82,123,17,7,17214.686
0,0,77,156,17,6,17228.645
0,0,101,118,16,6,17241.363
0,0,79,110,15,5,17257.585
0,0,96,104,14,5,17270.168
0,0,60,109,13,5,17282.311
0,0,75,108,12,5,17294.471
0,0,77,113,12,5,17309.254
0,0,65,108,11,4,17322.051
0,0,92,97,10,3,17337.936
0,0,81,105,10,4,17349.910
0,0,72,138,9,5,17367.135
0,0,100,146,10,4,17380.064
0,0,79,121,14,6,17394.142
0,0,91,115,25,8,17410.775
0,0,108,102,46,9,17425.253
0,0,73,148,55,11,17440.583
0,0,87,145,58,11,17453.460
0,0,111,122,59,11,17469.893
0,0,90,141,59,11,17482.215
0,0,114,118,60,10,17498.069
0,0,80,115,60,11,17512.535
0,0,83,100,59,11,17525.411
0,0,117,107,60,12,17539.414
0,0,87,114,61,12,17552.328
0,0,100,156,65,11,17570.149
0,0,119,120,67,11,17582.491
0,0,122,165,68,12,17597.479
0,0,84,113,67,11,17612.166
0,0,84,126,68,11,17625.420
0,0,103,113,72,11,17639.911
0,0,127,169,75,11,17654.067
0,0,129,163,77,11,17670.044
0,0,129,168,76,11,17682.659
0,0,94,126,75,12,17698.596
0,0,100,108,76,12,17710.706
0,0,96,126,75,12,17727.479
0,0,125,120,76,12,17741.505
0,0,123,126,78,12,17757.884
0,0,125,179,81,12,17772.152
0,0,121,122,81,12,17784.617
0,0,90,172,80,11,17798.711
0,0,100,164,80,12,17812.150
0,0,127,111,80,12,17825.452
0,0,125,107,81,11,17839.345
0,0,125,107,80,12,17852.243
0,0,123,127,79,11,17869.357
0,0,124,161,78,12,17882.042
0,0,83,161,78,12,17894.197
0,0,100,162,77,12,17908.315
0,0,89,154,77,12,17921.967
0,0,91,122,76,12,17935.118
0,0,121,114,75,12,17948.631
0,0,80,111,74,12,17963.919
0,0,76,97,72,12,17980.122
0,0,95,95,71,12,17992.291
0,0,114,108,71,12,18004.154
0,0,113,135,71,11,18018.330
0,0,76,135,70,11,18031.890
0,0,90,94,67,11,18059.903
0,0,103,101,58,11,18077.272
0,0,70,117,54,10,18090.669
0,0,87,121,49,10,18108.086
0,0,71,77,42,6,18123.317
0,0,77,79,40,7,18137.297
0,0,110,97,39,8,18150.120
0,0,87,125,39,9,18164.175
0,0,94,134,37,9,18180.344
0,0,121,105,35,9,18193.833
0,0,126,110,36,8,18209.460
0,0,91,100,36,9,18224.096
0,0,128,102,39,10,18239.355
0,0,96,96,38,11,18253.362
0,0,94,94,36,10,18268.650
0,0,100,111,33,10,18284.016
0,0,100,119,32,8,18298.373
0,0,116,113,29,10,18312.056
0,0,81,115,26,9,18328.339
0,0,109,102,21,11,18342.050
0,0,75,104,17,11,18357.436
0,0,101,109,13,13,18370.421
0,0,68,102,10,14,18384.713
0,0,97,109,7,11,18401.216
0,0,85,103,4,11,18414.125
0,0,64,107,3,14,18429.926
0,0,81,133,2,16,18442.378
0,0,75,141,2,19,18455.289
0,0,101,135,1,22,18471.559
0,0,72,145,2,29,18488.394
0,0,88,113,3,39,18502.107
0,0,110,150,4,41,18518.094
0,0,85,109,4,41,18532.263
0,0,92,154,4,41,18544.781
0,0,121,107,5,45,18561.534
0,0,98,120,5,52,18584.474
0,0,124,98,5,56,18603.169
0,0,87,114,6,65,18624.331
0,0,128,110,7,68,18640.528
0,0,130,98,6,69,18654.426
0,0,133,107,6,68,18668.619
0,0,87,91,6,67,18684.422
0,0,133,150,5,65,18698.610
0,0,86,144,5,62,18712.722
0,0,90,120,4,59,18727.405
0,0,93,115,4,59,18742.109
0,0,88,112,4,61,18755.083
0,0,101,161,3,58,18770.387
0,0,105,116,4,55,18785.101
0,0,98,176,5,60,18801.502
0,0,84,182,4,58,18814.605
0,0,95,187,4,58,18828.615
0,0,101,153,5,62,18842.634
0,0,96,199,5,62,18857.868
0,0,124,207,6,67,18871.487
0,0,120,212,6,68,18885.137
0,0,91,205,5,67,18900.598
0,0,74,179,5,68,18913.576
0,0,77,210,5,70,18928.102
0,0,74,213,6,73,18942.517
0,0,83,209,6,76,18957.841
0,0,67,203,6,77,18971.515
0,0,89,206,6,76,18984.141
0,0,88,204,6,76,18999.255
0,0,76,192,6,75,19011.951
0,0,69,194,6,73,19024.466
0,0,64,194,5,70,19040.087
0,0,85,190,4,71,19058.653
0,0,72,137,5,72,19072.333
0,0,63,136,4,68,19088.417
0,0,93,186,4,66,19101.930
0,0,75,181,4,66,19117.405
0,0,102,178,4,67,19130.176
0,0,85,129,5,67,19144.121
0,0,108,179,5,68,19158.538
0,0,85,133,5,67,19171.401
0,0,115,181,5,67,19184.744
0,0,76,126,5,69,19202.027
0,0,80,178,6,71,19215.461
0,0,88,181,6,75,19229.943
0,0,124,132,7,76,19244.092
0,0,128,177,7,78,19258.576
0,0,94,168,7,79,19270.777
0,0,102,173,8,81,19284.612
0,0,101,164,8,83,19299.434
0,0,79,174,8,84,19313.073
0,0,87,108,9,84,19325.252
0,0,119,109,9,83,19339.839
0,0,119,130,8,83,19353.507
0,0,91,126,8,83,19368.288
0,0,74,169,8,83,19381.384
0,0,77,133,8,83,19395.331
0,0,96,115,9,84,19410.044
0,0,120,181,8,83,19422.717
0,0,88,195,8,83,19435.136
0,0,122,127,7,77,19451.523
0,0,121,192,6,75,19467.470
0,0,122,200,6,74,19480.376
0,0,90,200,6,73,19492.686
0,0,92,151,6,74,19509.425
0,0,103,208,6,71,19522.549
0,0,120,205,6,74,19535.443
0,0,103,140,6,71,19551.444
0,0,94,205,6,72,19565.169
0,0,124,131,6,72,19579.283
0,0,83,213,6,72,19591.522
0,0,92,194,6,73,19604.632
0,0,120,126,5,70,19620.749
0,0,122,186,5,69,19634.404
0,0,93,136,5,71,19650.339
0,0,119,178,6,72,19663.417
0,0,118,139,6,72,19678.238
0,0,86,164,5,69,19692.230
0,0,82,124,4,69,19708.408
0,0,114,109,6,70,19721.231
0,0,85,100,5,71,19733.959
0,0,117,107,5,70,19748.058
0,0,74,94,5,69,19763.076
0,0,84,93,4,69,19777.533
0,0,95,101,5,68,19790.097
0,0,86,104,4,67,19804.735
0,0,89,98,4,68,19820.323
0,0,91,94,5,67,19833.812
0,0,100,107,5,67,19847.870
0,0,125,85,4,66,19868.232
0,0,101,89,4,67,19881.859
0,0,99,93,5,68,19893.907
0,0,126,96,4,66,19909.329
0,0,83,113,4,63,19922.554
0,0,90,116,4,63,19934.594
0,0,126,116,4,62,19948.367
0,0,124,116,4,60,19963.361
0,0,125,114,4,59,19977.966
0,0,102,109,4,55,19990.762
0,0,120,104,4,55,20007.428
0,0,76,154,4,54,20020.088
0,0,92,168,4,51,20034.057
0,0,96,120,3,51,20049.498
0,0,116,113,3,50,20064.197
0,0,84,183,3,49,20078.549
0,0,115,134,3,49,20090.448
0,0,85,191,3,49,20102.547
0,0,90,134,3,48,20118.394
0,0,119,200,2,46,20132.318
0,0,122,203,3,47,20144.809
0,0,121,209,2,46,20161.378
0,0,97,207,3,46,20174.147
0,0,126,208,3,47,20189.296
0,0,84,209,3,47,20202.353
0,0,83,200,3,47,20217.943
0,0,98,207,3,50,20230.608
0,0,104,137,3,49,20243.974
0,0,107,209,3,49,20259.841
0,0,109,205,3,49,20273.529
0,0,98,206,3,51,20289.286
0,0,152,214,2,47,20303.066
0,0,124,197,2,45,20319.893
0,0,115,206,3,47,20333.279
0,0,161,202,2,43,20348.529
0,0,158,142,2,42,20363.231
0,0,159,192,2,42,20377.474
0,0,161,194,2,43,20389.445
0,0,103,125,2,43,20402.777
0,0,155,181,3,47,20419.439
0,0,121,181,3,48,20432.646
0,0,113,116,2,47,20448.074
0,0,107,180,2,45,20462.275
0,0,149,119,2,45,20475.474
0,0,146,170,2,46,20489.531
0,0,144,111,0,45,20504.089
0,0,143,110,0,41,20519.465
0,0,140,158,0,41,20532.629
0,0,107,124,0,51,20548.512
0,0,110,113,2,58,20561.526
0,0,103,146,1,53,20578.783
0,0,127,146,1,47,20593.244
0,0,127,137,2,45,20608.134
0,0,94,136,2,39,20622.350
0,0,95,135,2,34,20637.584
0,0,123,134,3,30,20654.359
0,0,89,100,4,26,20675.379
0,0,94,131,6,21,20699.116
0,0,80,98,9,17,20721.458
0,0,125,123,24,14,20739.136
0,0,126,81,27,13,20753.065
0,0,126,82,30,11,20770.047
0,0,93,78,33,10,20783.340
0,0,100,94,33,10,20797.570
0,0,128,87,36,10,20809.879
0,0,83,111,39,10,20824.809
0,0,128,72,43,11,20840.575
0,0,81,77,47,10,20853.967
0,0,86,104,46,10,20868.661
0,0,95,88,46,10,20881.985
0,0,104,71,46,10,20894.423
0,0,131,88,46,10,20910.064
0,0,96,83,43,11,20923.803
0,0,134,96,43,9,20940.311
0,0,97,71,45,10,20953.385
0,0,138,95,52,10,20969.270
0,0,105,73,48,10,20984.637
0,0,118,97,46,10,20998.459
0,0,154,82,50,10,21011.851
0,0,109,75,49,10,21027.501
0,0,167,105,48,10,21040.339
0,0,177,92,52,11,21060.035
0,0,123,110,56,11,21077.238
0,0,183,77,55,11,21090.105
0,0,185,84,56,11,21103.487
0,0,184,98,58,10,21118.655
0,0,133,100,62,11,21133.209
0,0,127,87,65,11,21148.512
0,0,118,97,68,11,21161.577
0,0,127,106,69,11,21177.510
0,0,179,133,68,11,21190.265
0,0,135,105,68,10,21203.354
0,0,173,139,68,11,21218.712
0,0,132,148,69,11,21233.236
0,0,115,108,71,11,21248.101
0,0,160,142,72,12,21260.719
0,0,114,153,72,11,21274.079
0,0,105,155,70,11,21289.920
0,0,110,157,69,11,21303.156
0,0,159,120,67,11,21318.082
0,0,156,122,65,11,21332.689
0,0,120,164,62,10,21347.409
0,0,161,161,61,11,21360.283
0,0,162,170,63,11,21374.452
0,0,123,163,64,11,21389.896
0,0,111,161,66,10,21402.353
0,0,168,122,66,10,21414.648
0,0,171,111,68,11,21429.408
0,0,128,103,67,11,21443.356
0,0,129,156,66,11,21459.982
0,0,184,107,65,11,21473.278
0,0,190,147,64,11,21489.845
0,0,124,109,62,10,21503.414
0,0,194,151,60,11,21518.052
0,0,198,102,60,10,21530.690
0,0,198,143,60,10,21543.882
0,0,200,102,60,10,21559.018
0,0,135,115,62,11,21573.870
0,0,209,139,59,10,21589.292
0,0,213,137,57,10,21602.361
0,0,214,142,58,10,21618.057
0,0,220,146,63,10,21630.721
0,0,215,105,67,11,21648.099
0,0,215,105,67,11,21662.339
0,0,225,155,68,11,21675.368
0,0,185,153,69,11,21691.499
0,0,219,156,68,10,21704.113
0,0,179,166,69,11,21718.586
0,0,220,118,69,10,21730.796
0,0,215,128,70,11,21747.958
0,0,215,128,72,11,21761.580
0,0,215,183,72,11,21774.168
0,0,214,181,72,11,21790.110
0,0,219,199,66,11,21804.209
0,0,216,137,65,10,21819.526
0,0,211,188,68,11,21832.301
0,0,210,194,69,11,21847.315
0,0,205,192,76,11,21862.463
0,0,202,193,81,11,21878.091
0,0,192,200,84,12,21892.079
0,0,192,188,86,12,21907.067
0,0,145,194,86,12,21919.100
0,0,117,185,86,12,21930.804
0,0,176,182,86,11,21945.157
0,0,172,137,87,11,21960.167
0,0,172,175,87,11,21973.277
0,0,120,162,88,12,21987.314
0,0,121,169,88,12,22000.589
0,0,156,165,87,12,22014.435
0,0,101,114,87,12,22028.601
0,0,106,107,86,12,22044.443
0,0,124,113,84,11,22059.508
0,0,116,99,81,12,22074.103
0,0,162,110,79,11,22089.318
0,0,119,102,78,12,22102.644
0,0,172,105,79,12,22117.841
0,0,139,132,81,12,22131.196
0,0,187,130,81,12,22147.136
0,0,193,131,80,12,22160.798
0,0,150,130,79,12,22175.073
0,0,133,92,79,12,22188.583
0,0,147,116,79,12,22202.796
0,0,204,74,81,11,22218.384
0,0,159,92,82,11,22230.520
0,0,153,108,85,12,22248.311
0,0,207,77,86,12,22262.451
0,0,209,96,86,12,22277.883
0,0,209,82,86,11,22290.671
0,0,205,97,83,12,22307.976
0,0,201,97,79,11,22320.431
0,0,144,68,76,10,22333.481
0,0,142,69,74,10,22349.076
0,0,185,59,73,10,22362.033
0,0,178,72,71,10,22378.280
0,0,172,67,68,8,22392.326
0,0,171,81,68,9,22408.548
0,0,156,67,66,7,22421.540
0,0,113,83,66,7,22433.896
0,0,118,118,65,7,22449.236
0,0,113,91,65,7,22462.141
0,0,111,104,66,6,22477.274
0,0,134,101,67,7,22491.493
0,0,129,99,69,8,22508.359
0,0,125,112,72,8,22523.208
0,0,116,139,74,9,22537.580
0,0,91,104,76,10,22550.761
0,0,107,138,78,10,22567.302
0,0,81,100,79,10,22579.371
0,0,72,128,78,10,22591.332
0,0,67,81,78,10,22604.054
0,0,88,95,78,11,22619.344
0,0,85,118,77,10,22633.144
0,0,61,78,77,9,22647.563
0,0,61,93,75,10,22662.252
0,0,56,71,74,10,22675.146
0,0,58,95,72,9,22690.328
0,0,60,75,69,6,22704.339
0,0,39,67,69,5,22718.513
0,0,45,93,67,6,22734.804
0,0,38,77,60,4,22760.661
0,0,45,69,54,3,22784.375
0,0,58,74,53,4,22798.361
0,0,90,104,55,4,22812.209
0,0,83,84,55,5,22824.244
0,0,73,72,55,5,22837.513
0,0,107,106,58,6,22851.494
0,0,113,74,60,7,22868.493
0,0,114,102,62,7,22881.446
0,0,114,72,63,7,22894.325
0,0,85,70,64,7,22909.402
0,0,115,96,65,7,22921.550
0,0,91,74,65,8,22934.119
0,0,69,73,66,8,22948.310
0,0,101,66,68,9,22962.001
0,0,74,55,70,10,22975.108
0,0,65,53,70,8,22990.669
0,0,78,75,66,9,23004.140
0,0,74,48,65,8,23019.958
0,0,63,65,64,9,23033.574
0,0,78,74,61,9,23050.036
0,0,78,50,61,9,23070.626
0,0,74,77,62,9,23083.510
0,0,106,81,61,8,23099.571
0,0,74,72,59,8,23115.168
0,0,82,89,60,9,23128.748
0,0,98,58,61,8,23142.196
0,0,120,76,61,8,23154.696
0,0,93,69,61,8,23171.586
0,0,97,94,62,9,23188.352
0,0,117,71,66,10,23202.460
0,0,75,96,68,10,23218.572
0,0,84,77,66,9,23231.432
0,0,95,65,62,9,23244.139
0,0,118,89,62,9,23258.137
0,0,88,78,62,9,23271.933
0,0,116,104,63,9,23283.999
0,0,82,85,62,9,23298.442
0,0,112,75,61,8,23312.506
0,0,82,85,59,7,23327.573
0,0,110,115,60,8,23340.269
0,0,81,84,60,9,23353.513
0,0,87,94,59,8,23369.160
0,0,116,125,59,8,23381.539
0,0,86,129,58,8,23394.142
0,0,121,100,59,9,23408.034
0,0,86,132,60,9,23420.785
0,0,88,132,61,10,23434.363
0,0,123,143,62,10,23448.347
0,0,97,89,61,9,23460.333
0,0,98,92,61,10,23474.019
0,0,126,109,63,10,23487.411
0,0,92,132,65,10,23501.396
0,0,91,135,63,11,23517.479
0,0,100,92,62,10,23530.303
0,0,131,88,60,12,23544.356
0,0,113,95,56,14,23559.536
