track_id,angle,left_motor_speed,right_motor_speed,left_color_intensity,right_color_intensity,time
0,0,81,181,0,6,12845.335
0,0,123,211,0,6,12858.252
0,0,92,203,0,6,12871.314
0,0,117,156,0,5,12884.433
0,0,77,204,0,5,12898.565
0,0,95,145,0,5,12911.162
0,0,87,192,0,5,12923.534
0,0,93,142,0,5,12935.246
0,0,83,127,0,4,12949.357
0,0,108,118,0,4,12960.357
0,0,108,186,0,4,12973.361
0,0,73,131,0,4,12985.390
0,0,108,178,0,4,12996.490
0,0,110,182,0,4,13009.924
0,0,81,178,0,3,13023.776
0,0,89,178,0,4,13039.175
0,0,115,138,0,3,13051.692
0,0,96,179,0,4,13063.847
0,0,117,188,0,7,13079.284
0,0,81,134,0,7,13091.095
0,0,100,130,0,6,13103.041
0,0,98,174,0,6,13115.390
0,0,100,183,0,6,13130.073
0,0,118,131,0,6,13144.467
0,0,81,136,0,5,13159.081
0,0,94,131,0,5,13171.475
0,0,80,172,0,5,13184.447
0,0,109,175,0,5,13196.299
0,0,85,137,0,5,13209.811
0,0,80,128,0,5,13221.331
0,0,109,178,0,5,13233.918
0,0,80,138,0,5,13246.427
0,0,76,129,0,5,13259.333
0,0,107,136,0,5,13270.938
0,0,72,187,0,5,13285.753
0,0,108,188,0,6,13299.170
0,0,88,187,0,6,13311.378
0,0,74,191,0,6,13323.199
0,0,88,182,0,6,13335.630
0,0,84,141,0,6,13349.708
0,0,71,194,0,5,13363.105
0,0,105,133,0,5,13375.922
0,0,102,194,0,5,13391.055
0,0,103,137,0,5,13403.218
0,0,80,188,0,5,13415.090
0,0,77,134,0,5,13426.500
0,0,105,121,0,5,13441.467
0,0,81,145,0,5,13453.582
0,0,78,132,0,5,13465.124
0,0,67,179,0,5,13478.530
0,0,81,185,0,5,13491.053
0,0,77,117,0,5,13515.737
0,0,80,177,0,5,13529.466
0,0,107,177,0,5,13543.168
0,0,105,175,0,4,13558.325
0,0,73,170,0,4,13570.224
0,0,102,134,0,4,13583.992
0,0,79,175,0,4,13596.106
0,0,70,113,0,4,13609.332
0,0,68,167,0,4,13622.341
0,0,61,170,0,4,13635.282
0,0,72,161,0,4,13649.544
0,0,72,121,0,4,13661.361
0,0,64,157,0,4,13673.511
0,0,81,124,0,4,13686.124
0,0,81,112,0,4,13703.575
0,0,96,115,0,4,13720.432
0,0,68,155,0,4,13739.671
0,0,70,120,0,5,13756.477
0,0,93,116,0,5,13769.770
0,0,93,146,0,5,13782.134
0,0,75,142,0,5,13794.481
0,0,71,149,0,5,13806.486
0,0,64,106,0,5,13819.711
0,0,65,140,0,5,13831.200
0,0,63,88,0,5,13843.830
0,0,85,90,0,5,13855.996
0,0,54,112,0,5,13868.563
0,0,60,140,0,5,13881.246
0,0,56,93,0,6,13893.729
0,0,82,133,0,7,13906.055
0,0,81,85,0,8,13919.166
0,0,80,97,0,8,13931.101
0,0,54,129,0,9,13943.852
0,0,79,129,0,9,13956.334
0,0,79,93,0,9,13969.340
0,0,79,126,0,9,13981.799
0,0,51,98,0,9,13993.838
0,0,80,121,0,9,14005.189
0,0,53,94,0,9,14018.461
0,0,56,124,0,9,14029.662
0,0,54,93,0,9,14043.167
0,0,55,120,0,8,14055.650
0,0,53,91,0,8,14068.408
0,0,57,75,0,8,14080.440
0,0,55,93,0,8,14093.432
0,0,56,115,0,9,14105.297
0,0,54,113,0,9,14118.438
0,0,56,76,0,9,14131.327
0,0,55,76,0,9,14145.010
0,0,58,77,0,9,14159.572
0,0,54,72,0,9,14170.548
0,0,62,105,0,10,14183.882
0,0,62,83,0,10,14196.357
0,0,69,67,0,9,14210.545
0,0,69,100,0,9,14222.533
0,0,48,79,0,9,14234.370
0,0,51,70,0,9,14249.071
0,0,52,100,0,10,14261.384
0,0,56,100,0,9,14273.405
0,0,52,74,0,9,14285.395
0,0,59,72,0,9,14299.806
0,0,59,102,0,9,14312.267
0,0,66,80,0,9,14323.884
0,0,60,76,0,9,14335.428
0,0,71,108,0,9,14349.675
0,0,63,77,0,9,14361.674
0,0,67,79,0,9,14372.496
0,0,63,93,0,9,14385.090
0,0,95,77,0,9,14399.297
0,0,97,93,0,9,14410.463
0,0,82,122,0,9,14422.327
0,0,82,92,0,9,14433.953
0,0,66,81,0,9,14448.311
0,0,82,88,0,8,14461.258
0,0,78,87,0,8,14473.886
0,0,110,106,0,9,14486.247
0,0,79,129,0,9,14502.320
0,0,94,131,0,9,14514.384
0,0,80,107,0,10,14526.086
0,0,115,81,0,10,14539.633
0,0,83,96,0,14,14553.528
0,0,97,103,0,14,14565.168
0,0,116,138,0,14,14579.445
0,0,118,136,0,13,14591.765
0,0,82,135,0,13,14603.922
0,0,92,139,0,13,14615.964
0,0,118,141,0,13,14629.045
0,0,118,88,0,13,14641.867
0,0,83,108,0,12,14663.977
0,0,93,137,0,12,14679.214
0,0,112,101,0,11,14691.142
0,0,88,104,0,9,14705.478
0,0,110,137,1,7,14719.495
0,0,90,108,1,5,14731.441
0,0,75,90,1,4,14743.500
0,0,103,92,1,3,14756.479
0,0,88,94,2,3,14769.767
0,0,75,108,2,3,14782.323
0,0,104,110,2,3,14793.921
0,0,90,138,3,2,14809.323
0,0,71,138,5,2,14822.077
0,0,93,105,5,2,14833.541
0,0,88,135,5,3,14845.635
0,0,73,141,6,3,14859.550
0,0,86,98,6,2,14871.367
0,0,118,91,6,3,14884.443
0,0,89,100,6,3,14895.703
0,0,121,140,6,2,14911.241
0,0,81,139,7,2,14923.436
0,0,98,140,7,1,14934.527
0,0,125,104,7,1,14946.476
0,0,103,136,7,1,14961.243
0,0,126,140,7,1,14972.531
0,0,87,88,7,1,14984.974
0,0,104,105,6,1,14998.491
0,0,125,131,6,1,15012.011
0,0,99,104,6,1,15023.095
0,0,85,125,6,1,15034.936
0,0,92,88,8,1,15046.523
0,0,123,127,11,1,15062.568
0,0,89,126,15,1,15075.442
0,0,91,124,18,1,15089.501
0,0,120,100,19,1,15101.844
0,0,120,100,25,2,15119.288
0,0,82,129,33,3,15133.484
0,0,85,127,36,4,15149.093
0,0,114,83,36,4,15163.186
0,0,90,82,36,4,15174.379
0,0,109,95,36,4,15188.425
0,0,87,128,36,4,15199.846
0,0,82,101,36,4,15214.992
0,0,101,99,36,4,15226.568
0,0,81,81,37,4,15241.006
0,0,73,83,37,3,15254.019
0,0,60,117,37,3,15266.405
0,0,93,91,38,3,15280.456
0,0,93,121,39,2,15292.271
0,0,74,93,39,2,15303.951
0,0,70,76,39,2,15316.490
0,0,65,107,39,3,15330.392
0,0,67,84,38,2,15343.580
0,0,55,73,39,2,15355.649
0,0,61,101,39,2,15369.742
0,0,54,78,40,2,15382.974
0,0,69,71,40,2,15395.221
0,0,81,63,41,2,15409.209
0,0,71,92,41,1,15421.868
0,0,79,92,41,1,15433.517
0,0,55,74,41,1,15445.302
0,0,51,74,42,1,15456.541
0,0,77,67,42,1,15471.122
0,0,52,68,42,1,15483.472
0,0,77,59,42,1,15498.373
0,0,78,78,43,1,15511.371
0,0,79,69,42,1,15525.451
0,0,77,92,42,1,15543.475
0,0,54,72,43,1,15555.661
0,0,63,72,45,1,15569.980
0,0,53,61,47,1,15584.541
0,0,74,73,49,1,15599.133
0,0,74,102,51,1,15612.421
0,0,60,85,54,1,15625.664
0,0,90,107,58,1,15639.415
0,0,57,87,59,1,15651.471
0,0,90,115,59,1,15663.867
0,0,72,96,60,1,15679.538
0,0,65,79,60,1,15691.052
0,0,67,98,61,1,15703.199
0,0,58,118,61,1,15715.311
0,0,60,89,61,1,15730.441
0,0,57,118,60,1,15743.036
0,0,61,82,61,1,15754.321
0,0,55,115,62,1,15766.226
0,0,57,81,62,1,15785.307
0,0,48,121,62,1,15803.066
0,0,61,104,62,1,15821.834
0,0,54,95,63,1,15839.534
0,0,77,96,64,1,15855.065
0,0,68,96,64,1,15868.243
0,0,70,121,66,1,15883.113
0,0,66,125,66,1,15894.056
0,0,64,119,66,1,15906.060
0,0,60,88,66,1,15919.116
0,0,63,117,66,1,15931.229
0,0,59,112,66,1,15943.119
0,0,61,76,66,1,15955.080
0,0,57,108,67,1,15966.250
0,0,77,106,66,1,15981.128
0,0,87,77,65,1,15993.253
0,0,87,108,65,1,16005.487
0,0,71,90,65,1,16018.497
0,0,65,76,65,1,16031.113
0,0,73,106,65,1,16042.449
0,0,66,88,64,1,16055.170
0,0,95,75,64,1,16066.204
0,0,97,112,64,1,16081.717
0,0,73,88,64,1,16093.272
0,0,100,113,65,1,16106.107
0,0,104,86,65,1,16119.319
0,0,78,121,66,1,16132.287
0,0,75,89,66,1,16145.049
0,0,102,117,66,1,16158.221
0,0,73,85,67,1,16170.170
0,0,77,113,68,1,16183.995
0,0,98,83,68,1,16196.129
0,0,77,75,68,1,16209.559
0,0,77,87,68,1,16221.375
0,0,68,74,68,1,16234.034
0,0,92,103,68,1,16246.460
0,0,59,85,68,1,16259.800
0,0,87,82,67,1,16272.125
0,0,88,67,67,1,16285.074
0,0,72,98,67,1,16299.419
0,0,70,82,66,1,16312.413
0,0,64,68,66,1,16324.003
0,0,91,102,65,1,16339.043
0,0,93,84,64,1,16351.696
0,0,76,80,65,1,16363.378
0,0,83,105,65,1,16375.375
0,0,102,89,66,1,16389.922
0,0,85,76,65,1,16403.761
0,0,105,82,66,1,16418.997
0,0,108,120,66,1,16431.280
0,0,72,84,67,1,16444.350
0,0,87,96,68,1,16456.398
0,0,82,122,68,1,16469.303
0,0,70,105,69,1,16483.561
0,0,77,121,69,1,16499.708
0,0,108,120,70,1,16513.518
0,0,80,84,70,1,16525.932
0,0,104,90,69,2,16542.985
0,0,66,119,68,1,16555.965
0,0,87,83,67,1,16569.265
0,0,84,92,65,1,16584.968
0,0,109,97,63,1,16598.306
0,0,78,128,63,1,16610.429
0,0,113,104,62,1,16622.447
0,0,95,134,62,1,16635.930
0,0,120,88,62,1,16649.242
0,0,81,93,62,1,16661.191
0,0,126,142,62,1,16672.576
0,0,132,117,63,1,16688.280
0,0,136,117,64,1,16701.776
0,0,97,111,63,1,16714.127
0,0,100,107,64,1,16726.456
0,0,113,112,64,2,16741.020
0,0,112,106,66,1,16753.865
0,0,110,110,66,1,16765.545
0,0,120,162,66,1,16779.876
0,0,115,121,67,2,16794.367
0,0,112,126,68,2,16809.088
0,0,108,160,70,2,16821.179
0,0,118,157,70,2,16832.475
0,0,113,124,71,2,16845.980
0,0,123,159,70,2,16859.540
0,0,149,164,71,2,16871.379
0,0,153,165,72,2,16884.188
0,0,118,124,71,2,16899.142
0,0,154,165,71,2,16911.128
0,0,150,163,71,2,16923.449
0,0,148,129,71,2,16935.232
0,0,144,117,70,2,16949.972
0,0,98,117,70,2,16962.040
0,0,110,119,69,2,16973.754
0,0,131,122,69,2,16985.820
0,0,97,110,68,2,17000.169
0,0,126,109,67,2,17013.334
0,0,88,172,67,2,17025.560
0,0,87,130,66,1,17040.231
0,0,117,129,65,2,17054.449
0,0,118,136,64,2,17066.932
0,0,117,132,64,1,17080.410
0,0,76,125,63,2,17095.189
0,0,80,182,64,1,17109.726
0,0,118,191,64,2,17122.068
0,0,91,141,63,2,17134.100
0,0,120,189,64,1,17151.241
0,0,120,137,66,2,17163.338
0,0,92,146,67,1,17176.336
0,0,94,188,69,2,17189.419
0,0,104,190,70,2,17204.167
0,0,102,183,72,2,17219.038
0,0,129,136,74,2,17231.973
0,0,106,130,74,2,17245.080
0,0,129,171,75,2,17256.448
0,0,87,170,75,2,17269.732
0,0,102,160,75,2,17282.171
0,0,89,125,76,3,17295.951
0,0,88,112,76,1,17311.099
0,0,124,152,76,2,17323.898
0,0,120,142,76,1,17335.687
0,0,93,141,76,1,17351.141
0,0,96,87,75,1,17363.494
0,0,96,90,75,1,17375.290
0,0,116,128,75,2,17389.164
0,0,80,124,74,1,17403.576
0,0,85,90,73,2,17416.030
0,0,113,101,72,1,17430.156
0,0,92,82,72,1,17443.309
0,0,112,88,71,1,17455.751
0,0,87,122,71,3,17469.442
0,0,81,125,70,5,17483.146
0,0,69,93,70,5,17496.351
0,0,71,93,70,3,17512.150
0,0,97,101,69,3,17524.777
0,0,93,125,68,2,17536.511
0,0,76,94,68,3,17551.672
0,0,73,134,67,3,17563.446
0,0,72,124,66,4,17575.178
0,0,66,104,65,3,17589.460
0,0,63,125,63,4,17603.077
0,0,70,81,62,4,17615.041
0,0,65,96,60,3,17628.358
0,0,46,125,59,3,17640.560
0,0,50,100,55,3,17654.391
0,0,49,96,53,3,17669.435
0,0,36,122,50,4,17682.310
0,0,43,80,48,4,17695.138
0,0,43,87,46,5,17710.017
0,0,33,123,44,5,17723.796
0,0,37,124,41,5,17736.423
0,0,42,94,39,6,17750.173
0,0,54,124,38,6,17763.308
0,0,56,129,37,6,17775.238
0,0,40,87,36,7,17790.404
0,0,46,106,36,7,17804.460
0,0,47,105,35,8,17818.167
0,0,55,129,33,7,17830.221
0,0,57,100,32,8,17844.293
0,0,58,97,30,9,17862.044
0,0,70,134,28,9,17879.724
0,0,59,97,25,10,17895.965
0,0,68,104,20,11,17916.289
0,0,91,131,19,13,17930.120
0,0,93,86,16,13,17943.092
0,0,71,92,14,16,17959.488
0,0,100,91,12,18,17972.049
0,0,84,101,11,20,17985.496
0,0,67,128,9,21,17999.229
0,0,89,94,8,21,18013.328
0,0,78,103,8,23,18025.389
0,0,108,129,8,25,18039.766
0,0,78,86,8,29,18053.477
0,0,85,135,7,33,18069.162
0,0,117,139,8,38,18083.164
0,0,120,147,8,42,18095.709
0,0,95,96,7,43,18109.778
0,0,76,95,8,46,18123.024
0,0,93,148,8,48,18134.403
0,0,122,150,8,52,18150.945
0,0,84,98,8,55,18163.979
0,0,87,148,8,57,18176.491
0,0,115,154,8,59,18190.382
0,0,88,154,8,59,18202.331
0,0,81,148,8,59,18216.015
0,0,87,149,8,58,18229.882
0,0,73,153,9,58,18242.210
0,0,104,150,9,57,18255.101
0,0,78,95,8,54,18269.585
0,0,68,102,8,53,18281.415
0,0,99,109,8,53,18293.751
0,0,82,148,7,51,18308.484
0,0,67,155,7,50,18322.128
0,0,100,162,7,49,18333.900
0,0,83,154,7,46,18346.475
0,0,71,169,7,46,18359.487
0,0,109,158,7,47,18372.487
0,0,81,128,8,50,18385.527
0,0,114,127,8,51,18399.586
0,0,80,168,7,52,18412.334
0,0,92,134,7,53,18425.119
0,0,123,131,7,56,18439.546
0,0,90,112,8,58,18453.249
0,0,90,131,8,62,18469.150
0,0,98,169,7,64,18482.225
0,0,124,133,8,64,18501.992
0,0,98,121,8,65,18516.447
0,0,100,169,8,65,18529.627
0,0,78,165,7,65,18541.986
0,0,95,127,7,64,18555.769
0,0,117,113,7,63,18571.102
0,0,83,113,7,62,18583.452
0,0,95,165,7,60,18595.661
0,0,78,166,7,59,18609.540
0,0,89,163,6,59,18623.898
0,0,113,165,6,59,18636.370
0,0,112,172,6,58,18649.946
0,0,78,172,6,58,18661.852
0,0,112,109,5,55,18678.199
0,0,79,181,5,56,18690.341
0,0,108,178,5,56,18702.272
0,0,84,129,5,56,18714.071
0,0,108,126,5,57,18729.418
0,0,88,181,5,57,18741.295
0,0,74,184,5,56,18753.502
0,0,103,124,4,55,18765.814
0,0,88,183,4,53,18782.408
0,0,97,144,4,51,18796.173
0,0,81,195,3,50,18811.175
0,0,74,190,3,50,18824.344
0,0,62,142,3,49,18836.351
0,0,63,210,3,48,18851.074
0,0,56,200,3,47,18863.545
0,0,56,190,2,46,18876.431
0,0,53,210,2,45,18889.665
0,0,60,216,2,44,18901.978
0,0,62,173,1,41,18915.078
0,0,42,156,1,42,18930.051
0,0,44,213,0,35,18944.455
0,0,44,213,0,33,18958.309
0,0,35,211,0,29,18971.373
0,0,37,204,0,24,18985.993
0,0,40,204,0,19,19001.348
0,0,52,199,0,18,19013.810
0,0,52,195,0,19,19028.951
0,0,65,146,2,22,19041.724
0,0,70,186,4,29,19055.646
0,0,75,136,5,32,19069.956
0,0,65,130,5,34,19084.174
0,0,67,120,5,35,19096.348
0,0,63,113,6,36,19111.071
0,0,85,172,6,37,19123.108
0,0,78,139,6,35,19135.970
0,0,111,176,6,34,19150.000
0,0,87,180,6,34,19163.102
0,0,119,129,6,35,19178.514
0,0,124,112,6,35,19191.129
0,0,94,177,6,36,19203.432
0,0,102,122,6,36,19215.916
0,0,129,132,6,36,19229.774
0,0,93,180,6,37,19242.159
0,0,128,128,6,36,19254.119
0,0,129,119,6,35,19266.081
0,0,102,128,6,35,19281.210
0,0,126,190,6,35,19294.508
0,0,129,140,6,36,19309.069
0,0,85,203,6,37,19322.263
0,0,100,202,7,39,19335.215
0,0,127,142,7,42,19349.404
0,0,125,208,7,43,19361.178
0,0,104,150,7,45,19373.159
0,0,81,218,8,46,19386.483
0,0,88,218,8,47,19400.199
0,0,123,214,8,50,19413.553
0,0,123,218,8,52,19426.363
0,0,87,186,8,54,19440.982
0,0,121,208,8,55,19453.812
0,0,77,179,8,57,19466.090
0,0,92,215,8,60,19479.817
0,0,122,149,8,62,19495.212
0,0,84,218,8,63,19509.267
0,0,95,211,9,66,19522.189
0,0,77,213,9,67,19535.533
0,0,81,220,8,67,19549.817
0,0,110,134,9,68,19562.241
0,0,107,212,9,68,19573.763
0,0,73,206,9,68,19589.255
0,0,98,138,9,67,19601.311
0,0,95,147,8,67,19613.810
0,0,72,208,9,68,19626.012
0,0,73,138,9,68,19640.465
0,0,61,147,8,67,19653.171
0,0,63,144,8,66,19665.311
0,0,58,209,8,66,19679.169
0,0,87,209,8,65,19693.240
0,0,87,130,8,65,19705.218
0,0,66,208,7,64,19719.150
0,0,69,200,7,62,19732.114
0,0,63,201,6,60,19746.090
0,0,78,205,6,58,19759.509
0,0,91,204,6,57,19771.446
0,0,72,146,6,57,19783.466
0,0,69,143,6,55,19798.518
0,0,97,144,4,54,19813.165
0,0,69,211,2,51,19825.503
0,0,100,137,2,49,19840.131
0,0,102,148,1,48,19853.305
0,0,81,189,1,47,19865.266
0,0,107,186,0,46,19879.258
0,0,89,143,0,46,19892.497
0,0,74,135,0,46,19904.536
0,0,90,126,0,46,19916.501
0,0,85,118,0,45,19929.758
0,0,111,113,0,44,19948.983
0,0,111,132,0,43,19964.497
0,0,110,174,0,42,19983.382
0,0,105,165,0,40,20004.402
0,0,82,132,1,38,20021.266
0,0,70,130,1,37,20033.707
0,0,86,169,0,34,20049.254
0,0,78,132,0,31,20062.156
0,0,68,168,0,29,20074.381
0,0,96,168,0,26,20089.019
0,0,79,136,0,22,20103.290
0,0,61,172,0,19,20115.691
0,0,89,177,0,17,20129.273
0,0,56,175,0,14,20143.706
0,0,69,178,0,13,20155.612
0,0,72,177,0,12,20169.159
0,0,67,176,0,10,20181.680
0,0,70,129,0,9,20195.210
0,0,62,178,0,8,20209.382
0,0,63,173,0,7,20220.360
0,0,64,172,0,7,20232.995
0,0,65,130,0,6,20246.051
0,0,59,126,0,6,20258.502
0,0,46,121,0,6,20270.095
0,0,48,170,0,5,20283.430
0,0,46,170,0,5,20298.176
0,0,54,122,0,5,20310.399
0,0,52,121,0,5,20323.335
0,0,61,110,0,5,20334.535
0,0,62,111,0,5,20348.509
0,0,45,112,0,5,20360.011
0,0,74,114,0,5,20372.137
0,0,50,110,0,5,20383.957
0,0,64,153,0,5,20402.480
0,0,65,142,0,5,20415.159
0,0,62,155,0,5,20428.413
0,0,67,97,0,5,20439.931
0,0,62,106,0,6,20453.423
0,0,93,104,0,6,20465.211
0,0,96,115,0,6,20478.327
0,0,77,142,0,7,20490.034
0,0,73,111,0,8,20515.202
0,0,86,109,0,7,20528.575
0,0,84,148,0,8,20541.101
0,0,67,140,0,9,20555.111
0,0,84,145,0,11,20569.125
0,0,76,119,0,12,20581.405
0,0,67,96,0,11,20593.252
0,0,105,151,0,11,20606.192
0,0,106,151,0,10,20621.198
0,0,105,162,0,11,20633.344
0,0,80,152,0,12,20645.487
0,0,72,124,0,12,20659.384
0,0,101,158,0,14,20671.869
0,0,83,121,0,16,20684.941
0,0,75,125,0,19,20698.460
0,0,62,115,0,23,20713.719
0,0,74,156,1,26,20728.534
0,0,69,163,1,31,20741.756
0,0,63,110,4,41,20756.549
0,0,73,101,6,50,20772.217
0,0,71,128,7,54,20785.439
0,0,63,159,7,58,20800.011
0,0,64,160,8,61,20815.297
0,0,54,159,8,64,20829.134
0,0,84,158,8,65,20841.136
0,0,55,156,7,66,20855.030
0,0,76,118,8,65,20866.507
0,0,90,124,8,65,20880.204
0,0,72,154,8,66,20892.430
0,0,74,118,8,67,20905.976
0,0,97,155,8,67,20919.301
0,0,79,118,8,66,20931.243
0,0,79,145,8,67,20943.527
0,0,104,146,9,69,20959.232
0,0,77,118,9,70,20972.763
0,0,109,115,9,70,20984.443
0,0,90,138,8,70,20998.536
0,0,75,104,8,70,21012.368
0,0,89,139,8,70,21024.172
0,0,111,108,9,70,21038.521
0,0,91,140,8,70,21050.451
0,0,82,92,8,70,21063.536
0,0,112,96,8,69,21075.944
0,0,83,113,8,68,21089.263
0,0,113,133,8,68,21101.234
0,0,87,137,8,67,21114.529
0,0,114,141,7,67,21130.223
0,0,86,101,8,67,21143.346
0,0,92,101,7,67,21155.411
0,0,75,101,8,68,21169.742
0,0,108,116,8,70,21182.573
0,0,90,115,7,70,21195.109
0,0,70,143,7,70,21210.117
0,0,84,144,7,69,21223.473
0,0,76,152,8,69,21235.311
0,0,66,146,7,69,21248.527
0,0,94,96,7,69,21261.439
0,0,91,103,7,69,21273.444
0,0,75,101,7,68,21285.410
0,0,72,100,7,67,21299.314
0,0,65,141,7,67,21311.897
0,0,67,140,7,66,21323.638
0,0,58,142,7,66,21335.451
0,0,61,97,6,65,21349.352
0,0,56,139,6,63,21361.129
0,0,86,137,6,62,21373.933
0,0,86,141,6,61,21386.246
0,0,74,96,6,60,21399.681
0,0,87,108,5,58,21414.097
0,0,63,103,5,55,21426.310
0,0,65,133,4,54,21440.456
0,0,61,100,4,52,21453.759
0,0,77,106,4,49,21466.944
0,0,89,111,4,48,21480.029
0,0,67,85,3,47,21494.513
0,0,65,83,3,47,21508.516
0,0,91,87,3,45,21522.535
0,0,79,94,3,42,21535.771
0,0,69,101,2,41,21549.699
0,0,62,127,2,39,21561.871
0,0,96,94,2,39,21574.369
0,0,80,126,2,37,21588.496
0,0,66,87,1,35,21601.009
0,0,99,105,1,33,21613.550
0,0,82,103,1,32,21626.376
0,0,66,129,1,33,21641.809
0,0,102,104,1,33,21653.368
0,0,88,128,1,33,21665.175
0,0,70,134,1,31,21679.340
0,0,105,91,0,28,21692.342
0,0,105,98,0,28,21705.218
0,0,71,129,0,29,21719.908
0,0,86,129,1,30,21732.428
0,0,83,94,1,31,21745.118
0,0,108,132,0,29,21759.273
0,0,78,86,0,27,21772.054
0,0,108,134,0,29,21784.165
0,0,88,98,0,30,21798.239
0,0,74,127,1,30,21810.990
0,0,109,98,0,28,21823.987
0,0,77,98,0,26,21836.102
0,0,110,79,0,25,21849.860
0,0,83,95,0,24,21862.275
0,0,79,84,0,22,21875.418
0,0,94,94,0,19,21889.131
0,0,72,77,0,16,21900.433
0,0,92,116,0,16,21913.353
0,0,84,83,0,17,21925.992
0,0,114,95,0,17,21940.413
0,0,80,79,0,17,21952.573
0,0,117,93,0,17,21963.616
0,0,85,93,0,17,21978.189
0,0,121,115,0,18,21990.373
0,0,84,90,0,17,22002.241
0,0,102,113,0,17,22015.805
0,0,92,118,0,16,22033.627
0,0,88,127,0,16,22050.022
0,0,134,89,0,15,22064.421
0,0,138,125,0,15,22081.872
0,0,134,100,0,15,22093.372
0,0,102,130,0,15,22105.169
0,0,107,86,0,15,22118.943
0,0,133,90,0,15,22132.254
0,0,96,104,0,15,22146.277
0,0,131,100,0,15,22159.554
0,0,107,139,0,14,22171.847
0,0,130,141,0,14,22184.473
0,0,86,142,0,14,22198.384
0,0,91,106,1,13,22211.199
0,0,128,116,1,12,22223.239
0,0,127,115,1,12,22236.289
0,0,99,114,2,10,22250.168
0,0,78,142,2,9,22262.430
0,0,93,144,2,8,22273.990
0,0,115,144,2,7,22289.741
0,0,89,143,3,7,22301.310
0,0,74,110,3,6,22313.659
0,0,109,133,3,6,22325.019
0,0,89,97,3,6,22336.521
0,0,75,126,3,6,22350.028
0,0,90,85,4,6,22363.065
0,0,114,93,4,5,22375.718
0,0,116,118,4,3,22390.419
0,0,81,93,4,3,22401.818
0,0,102,76,4,3,22413.742
0,0,127,88,4,3,22426.144
0,0,133,80,4,3,22441.056
0,0,106,69,5,3,22453.388
0,0,110,86,5,3,22466.467
0,0,138,76,6,3,22479.758
0,0,93,68,7,3,22492.546
0,0,142,93,7,3,22506.505
0,0,93,80,7,3,22519.590
0,0,103,72,7,3,22533.214
0,0,113,66,7,3,22545.528
0,0,101,62,8,3,22559.329
0,0,110,88,8,3,22571.416
0,0,143,88,7,3,22584.964
0,0,142,72,8,2,22598.465
0,0,141,73,8,2,22611.247
0,0,99,69,8,2,22622.570
0,0,139,67,8,2,22636.178
0,0,115,58,7,2,22649.384
0,0,141,60,7,1,22663.109
0,0,94,85,7,1,22674.114
0,0,94,77,7,1,22688.310
0,0,105,91,7,1,22699.859
0,0,117,72,6,1,22712.189
0,0,143,69,6,0,22724.057
0,0,143,67,6,0,22738.149
0,0,103,65,6,0,22751.316
0,0,104,79,7,0,22764.179
0,0,104,72,7,0,22775.784
0,0,140,71,8,0,22790.427
0,0,140,103,8,0,22802.535
0,0,141,78,8,0,22814.538
0,0,96,108,8,0,22826.101
0,0,109,98,8,0,22839.966
0,0,139,81,8,0,22852.200
0,0,100,115,8,0,22863.543
0,0,112,92,8,0,22875.109
0,0,141,122,8,0,22889.524
0,0,142,83,8,0,22901.321
0,0,92,100,9,0,22913.801
0,0,149,130,9,0,22926.171
0,0,98,92,9,1,22941.137
0,0,154,132,10,2,22953.676
0,0,158,106,19,4,22970.032
0,0,111,135,29,6,22986.072
0,0,111,135,40,7,23002.356
0,0,166,136,45,7,23016.219
0,0,163,127,47,8,23030.001
0,0,164,104,49,8,23043.535
0,0,166,127,51,7,23055.963
0,0,167,81,53,8,23069.704
0,0,167,96,54,8,23083.410
0,0,117,125,56,8,23096.350
0,0,117,84,56,9,23110.196
0,0,166,116,58,8,23123.292
0,0,170,77,62,9,23136.079
0,0,173,81,66,9,23153.269
0,0,167,91,65,9,23166.487
0,0,122,119,65,9,23181.410
0,0,171,91,67,9,23195.289
0,0,169,118,67,9,23209.506
0,0,121,81,70,10,23222.010
0,0,119,85,71,10,23234.519
0,0,164,114,70,10,23249.116
0,0,128,112,70,10,23260.230
0,0,160,81,70,10,23273.570
0,0,117,113,70,10,23285.473
0,0,156,88,70,10,23300.080
0,0,112,69,70,10,23313.176
0,0,118,82,70,10,23325.067
0,0,143,79,70,10,23336.943
0,0,104,100,69,10,23351.881
0,0,106,77,69,10,23363.920
0,0,129,81,69,10,23378.228
0,0,128,66,68,9,23390.772
0,0,89,94,67,10,23404.787
0,0,98,79,67,10,23418.453
0,0,81,70,67,10,23431.819
0,0,111,66,66,10,23443.823
0,0,77,90,66,10,23456.470
0,0,107,88,65,10,23470.424
0,0,104,88,64,10,23483.531
0,0,73,70,63,9,23500.119
0,0,84,63,61,9,23513.157
0,0,82,57,60,9,23524.520
0,0,67,85,60,9,23539.352
0,0,93,82,59,9,23552.330
0,0,95,70,59,8,23564.072
0,0,71,82,58,9,23579.318
0,0,103,66,56,8,23591.453
0,0,90,83,56,8,23604.520
0,0,114,62,57,9,23618.520
0,0,82,65,58,9,23630.048
0,0,122,62,58,9,23641.762
0,0,104,71,58,9,23655.076
0,0,131,58,58,9,23666.938
0,0,136,63,59,9,23681.817
0,0,91,54,60,9,23694.506
0,0,92,83,60,9,23709.749
0,0,93,52,60,10,23722.227
0,0,103,78,59,9,23735.463
0,0,93,81,61,10,23749.084
